2025-04-07T11:38:08Z - CPU: 47, MEM: 1075, TEMP: 45, POWER: 159
2025-04-07T11:43:18Z - CPU: 15, MEM: 4489, TEMP: 37, POWER: 245
2025-04-07T11:43:19Z - CPU: 70, MEM: 18976, TEMP: 72, POWER: 190
2025-04-07T11:43:20Z - CPU: 10, MEM: 1235, TEMP: 55, POWER: 193
2025-04-07T11:43:21Z - CPU: 43, MEM: 4832, TEMP: 75, POWER: 145
2025-04-07T11:43:22Z - CPU: 57, MEM: 3424, TEMP: 38, POWER: 311
2025-04-07T11:43:23Z - CPU: 17, MEM: 7380, TEMP: 82, POWER: 291
2025-04-07T11:43:24Z - CPU: 99, MEM: 24321, TEMP: 35, POWER: 254
2025-04-07T11:43:25Z - CPU: 69, MEM: 24318, TEMP: 65, POWER: 100
2025-04-07T11:43:26Z - CPU: 88, MEM: 21387, TEMP: 62, POWER: 90
2025-04-07T11:43:27Z - CPU: 74, MEM: 6052, TEMP: 50, POWER: 198
2025-04-07T11:43:28Z - CPU: 37, MEM: 4438, TEMP: 39, POWER: 130
2025-04-07T11:43:29Z - CPU: 21, MEM: 31442, TEMP: 71, POWER: 47
2025-04-07T11:43:30Z - CPU: 80, MEM: 16832, TEMP: 54, POWER: 43
2025-04-07T11:43:31Z - CPU: 86, MEM: 28885, TEMP: 51, POWER: 101
2025-04-07T11:43:32Z - CPU: 58, MEM: 22440, TEMP: 74, POWER: 216
2025-04-07T11:43:33Z - CPU: 60, MEM: 25793, TEMP: 78, POWER: 202
2025-04-07T11:43:34Z - CPU: 74, MEM: 26099, TEMP: 36, POWER: 97
2025-04-07T11:43:35Z - CPU: 20, MEM: 8941, TEMP: 79, POWER: 228
2025-04-07T11:43:36Z - CPU: 39, MEM: 1547, TEMP: 35, POWER: 313
2025-04-07T11:43:37Z - CPU: 50, MEM: 18290, TEMP: 88, POWER: 201
2025-04-07T11:43:38Z - CPU: 97, MEM: 20059, TEMP: 36, POWER: 118
2025-04-07T11:43:39Z - CPU: 20, MEM: 15535, TEMP: 52, POWER: 166
2025-04-07T11:43:40Z - CPU: 12, MEM: 22741, TEMP: 66, POWER: 229
2025-04-07T11:43:41Z - CPU: 85, MEM: 18887, TEMP: 33, POWER: 152
2025-04-07T11:43:42Z - CPU: 82, MEM: 22892, TEMP: 45, POWER: 223
2025-04-07T11:43:43Z - CPU: 57, MEM: 12578, TEMP: 42, POWER: 97
2025-04-07T11:43:44Z - CPU: 17, MEM: 17561, TEMP: 58, POWER: 49
2025-04-07T11:43:45Z - CPU: 50, MEM: 24296, TEMP: 42, POWER: 242
2025-04-07T11:43:46Z - CPU: 60, MEM: 1498, TEMP: 59, POWER: 317
2025-04-07T11:43:47Z - CPU: 37, MEM: 10121, TEMP: 85, POWER: 70
2025-04-07T11:43:48Z - CPU: 64, MEM: 17967, TEMP: 45, POWER: 214
2025-04-07T11:43:49Z - CPU: 62, MEM: 5688, TEMP: 74, POWER: 269
2025-04-07T11:43:50Z - CPU: 16, MEM: 17052, TEMP: 58, POWER: 70
2025-04-07T11:43:51Z - CPU: 53, MEM: 19307, TEMP: 35, POWER: 120
2025-04-07T11:43:52Z - CPU: 87, MEM: 12970, TEMP: 43, POWER: 244
2025-04-07T11:43:53Z - CPU: 43, MEM: 27485, TEMP: 88, POWER: 56
2025-04-07T11:43:54Z - CPU: 44, MEM: 16101, TEMP: 39, POWER: 159
2025-04-07T11:43:55Z - CPU: 38, MEM: 7308, TEMP: 63, POWER: 305
2025-04-07T11:43:56Z - CPU: 67, MEM: 1887, TEMP: 35, POWER: 205
2025-04-07T11:43:57Z - CPU: 40, MEM: 5692, TEMP: 42, POWER: 257
2025-04-07T11:43:58Z - CPU: 44, MEM: 14891, TEMP: 36, POWER: 194
2025-04-07T11:43:59Z - CPU: 21, MEM: 16113, TEMP: 69, POWER: 309
2025-04-07T11:44:00Z - CPU: 20, MEM: 14819, TEMP: 68, POWER: 276
2025-04-07T11:44:01Z - CPU: 78, MEM: 23289, TEMP: 34, POWER: 158
2025-04-07T11:44:02Z - CPU: 68, MEM: 21539, TEMP: 68, POWER: 303
2025-04-07T11:44:03Z - CPU: 45, MEM: 19168, TEMP: 47, POWER: 248
2025-04-07T11:44:04Z - CPU: 86, MEM: 2060, TEMP: 76, POWER: 164
2025-04-07T11:44:05Z - CPU: 66, MEM: 23033, TEMP: 50, POWER: 228
2025-04-07T11:44:06Z - CPU: 91, MEM: 23746, TEMP: 66, POWER: 238
2025-04-07T11:44:07Z - CPU: 72, MEM: 7388, TEMP: 62, POWER: 215
2025-04-07T11:44:08Z - CPU: 76, MEM: 18414, TEMP: 57, POWER: 255
2025-04-07T11:44:09Z - CPU: 54, MEM: 24547, TEMP: 62, POWER: 103
2025-04-07T11:44:10Z - CPU: 71, MEM: 9277, TEMP: 41, POWER: 62
2025-04-07T11:44:11Z - CPU: 88, MEM: 9644, TEMP: 52, POWER: 307
2025-04-07T11:44:12Z - CPU: 11, MEM: 14303, TEMP: 84, POWER: 102
2025-04-07T11:44:13Z - CPU: 52, MEM: 13722, TEMP: 66, POWER: 112
2025-04-07T11:44:14Z - CPU: 30, MEM: 19209, TEMP: 79, POWER: 148
2025-04-07T11:44:15Z - CPU: 64, MEM: 14932, TEMP: 38, POWER: 170
2025-04-07T11:44:16Z - CPU: 64, MEM: 20083, TEMP: 48, POWER: 190
2025-04-07T11:44:17Z - CPU: 55, MEM: 28740, TEMP: 61, POWER: 165
2025-04-07T11:44:18Z - CPU: 90, MEM: 4570, TEMP: 54, POWER: 165
2025-04-07T11:44:19Z - CPU: 31, MEM: 25624, TEMP: 42, POWER: 209
2025-04-07T11:44:20Z - CPU: 49, MEM: 2687, TEMP: 80, POWER: 300
2025-04-07T11:44:21Z - CPU: 20, MEM: 16709, TEMP: 60, POWER: 312
2025-04-07T11:44:22Z - CPU: 94, MEM: 10663, TEMP: 74, POWER: 166
2025-04-07T11:44:23Z - CPU: 68, MEM: 12416, TEMP: 80, POWER: 74
2025-04-07T11:44:24Z - CPU: 19, MEM: 17177, TEMP: 71, POWER: 107
2025-04-07T11:44:25Z - CPU: 34, MEM: 17987, TEMP: 69, POWER: 97
2025-04-07T11:44:26Z - CPU: 43, MEM: 931, TEMP: 39, POWER: 91
2025-04-07T11:44:27Z - CPU: 49, MEM: 1901, TEMP: 47, POWER: 278
2025-04-07T11:44:28Z - CPU: 42, MEM: 30614, TEMP: 58, POWER: 255
2025-04-07T11:44:29Z - CPU: 86, MEM: 22819, TEMP: 82, POWER: 146
2025-04-07T11:44:30Z - CPU: 17, MEM: 8517, TEMP: 54, POWER: 308
2025-04-07T11:44:31Z - CPU: 86, MEM: 23688, TEMP: 44, POWER: 178
2025-04-07T11:44:32Z - CPU: 69, MEM: 8073, TEMP: 41, POWER: 84
2025-04-07T11:44:33Z - CPU: 27, MEM: 24585, TEMP: 38, POWER: 121
2025-04-07T11:44:34Z - CPU: 10, MEM: 25664, TEMP: 51, POWER: 84
2025-04-07T11:44:35Z - CPU: 67, MEM: 15475, TEMP: 48, POWER: 159
2025-04-07T11:44:36Z - CPU: 61, MEM: 31433, TEMP: 68, POWER: 318
2025-04-07T11:44:37Z - CPU: 50, MEM: 7515, TEMP: 61, POWER: 212
2025-04-07T11:44:38Z - CPU: 86, MEM: 24202, TEMP: 44, POWER: 51
2025-04-07T11:44:39Z - CPU: 45, MEM: 24469, TEMP: 62, POWER: 144
2025-04-07T11:44:40Z - CPU: 30, MEM: 24939, TEMP: 62, POWER: 68
2025-04-07T11:44:41Z - CPU: 30, MEM: 1500, TEMP: 87, POWER: 307
2025-04-07T11:44:42Z - CPU: 27, MEM: 8792, TEMP: 37, POWER: 251
2025-04-07T11:44:43Z - CPU: 22, MEM: 6322, TEMP: 42, POWER: 123
2025-04-07T11:44:44Z - CPU: 89, MEM: 5058, TEMP: 52, POWER: 181
2025-04-07T11:44:45Z - CPU: 80, MEM: 29205, TEMP: 73, POWER: 179
2025-04-07T11:44:46Z - CPU: 70, MEM: 4639, TEMP: 51, POWER: 291
2025-04-07T11:44:47Z - CPU: 79, MEM: 7887, TEMP: 84, POWER: 197
2025-04-07T11:44:48Z - CPU: 62, MEM: 2662, TEMP: 62, POWER: 53
2025-04-07T11:44:49Z - CPU: 34, MEM: 11144, TEMP: 82, POWER: 113
2025-04-07T11:44:50Z - CPU: 62, MEM: 12435, TEMP: 78, POWER: 69
2025-04-07T11:44:51Z - CPU: 65, MEM: 23857, TEMP: 46, POWER: 260
2025-04-07T11:44:52Z - CPU: 53, MEM: 17961, TEMP: 75, POWER: 143
2025-04-07T11:44:53Z - CPU: 19, MEM: 1434, TEMP: 62, POWER: 285
2025-04-07T11:44:54Z - CPU: 34, MEM: 28843, TEMP: 35, POWER: 296
2025-04-07T11:44:55Z - CPU: 84, MEM: 17245, TEMP: 43, POWER: 168
2025-04-07T11:44:56Z - CPU: 27, MEM: 8226, TEMP: 59, POWER: 179
2025-04-07T11:44:57Z - CPU: 77, MEM: 11666, TEMP: 54, POWER: 210
2025-04-07T11:44:58Z - CPU: 95, MEM: 1435, TEMP: 33, POWER: 122
2025-04-07T11:44:59Z - CPU: 93, MEM: 5400, TEMP: 65, POWER: 75
2025-04-07T11:45:00Z - CPU: 78, MEM: 6565, TEMP: 70, POWER: 91
2025-04-07T11:45:01Z - CPU: 88, MEM: 12722, TEMP: 62, POWER: 237
2025-04-07T11:45:02Z - CPU: 74, MEM: 13015, TEMP: 74, POWER: 41
2025-04-07T11:45:03Z - CPU: 49, MEM: 14951, TEMP: 50, POWER: 43
2025-04-07T11:45:04Z - CPU: 63, MEM: 11336, TEMP: 63, POWER: 234
2025-04-07T11:45:05Z - CPU: 22, MEM: 5122, TEMP: 62, POWER: 280
2025-04-07T11:45:06Z - CPU: 46, MEM: 7189, TEMP: 65, POWER: 81
2025-04-07T11:45:07Z - CPU: 21, MEM: 3984, TEMP: 82, POWER: 286
2025-04-07T11:45:08Z - CPU: 43, MEM: 6623, TEMP: 58, POWER: 211
2025-04-07T11:45:09Z - CPU: 69, MEM: 14565, TEMP: 55, POWER: 96
2025-04-07T11:45:10Z - CPU: 17, MEM: 5451, TEMP: 66, POWER: 262
2025-04-07T11:45:11Z - CPU: 89, MEM: 13591, TEMP: 85, POWER: 313
2025-04-07T11:45:12Z - CPU: 51, MEM: 15488, TEMP: 49, POWER: 276
2025-04-07T11:45:13Z - CPU: 33, MEM: 12544, TEMP: 78, POWER: 74
2025-04-07T11:45:14Z - CPU: 40, MEM: 29356, TEMP: 40, POWER: 169
2025-04-07T11:45:15Z - CPU: 64, MEM: 24513, TEMP: 63, POWER: 317
2025-04-07T11:45:16Z - CPU: 28, MEM: 22143, TEMP: 37, POWER: 184
2025-04-07T11:45:17Z - CPU: 49, MEM: 2362, TEMP: 32, POWER: 142
2025-04-07T11:45:18Z - CPU: 85, MEM: 22702, TEMP: 34, POWER: 292
2025-04-07T11:45:19Z - CPU: 70, MEM: 10387, TEMP: 51, POWER: 168
2025-04-07T11:45:20Z - CPU: 82, MEM: 25201, TEMP: 55, POWER: 163
2025-04-07T11:45:21Z - CPU: 32, MEM: 6838, TEMP: 38, POWER: 152
2025-04-07T11:45:22Z - CPU: 24, MEM: 3078, TEMP: 43, POWER: 101
2025-04-07T11:45:23Z - CPU: 22, MEM: 23762, TEMP: 72, POWER: 244
2025-04-07T11:45:24Z - CPU: 54, MEM: 25388, TEMP: 52, POWER: 141
2025-04-07T11:45:25Z - CPU: 46, MEM: 23257, TEMP: 59, POWER: 253
2025-04-07T11:45:26Z - CPU: 76, MEM: 16808, TEMP: 58, POWER: 226
2025-04-07T11:45:27Z - CPU: 51, MEM: 19971, TEMP: 66, POWER: 294
2025-04-07T11:45:28Z - CPU: 96, MEM: 13252, TEMP: 72, POWER: 148
2025-04-07T11:45:29Z - CPU: 39, MEM: 11082, TEMP: 42, POWER: 212
2025-04-07T11:45:30Z - CPU: 91, MEM: 28363, TEMP: 57, POWER: 197
2025-04-07T11:45:31Z - CPU: 39, MEM: 8683, TEMP: 54, POWER: 119
2025-04-07T11:45:32Z - CPU: 54, MEM: 22414, TEMP: 80, POWER: 237
2025-04-07T11:45:33Z - CPU: 11, MEM: 10731, TEMP: 74, POWER: 70
2025-04-07T11:45:34Z - CPU: 81, MEM: 6371, TEMP: 46, POWER: 150
2025-04-07T11:45:35Z - CPU: 50, MEM: 8848, TEMP: 36, POWER: 233
2025-04-07T11:45:36Z - CPU: 55, MEM: 18976, TEMP: 39, POWER: 258
2025-04-07T11:45:37Z - CPU: 18, MEM: 1795, TEMP: 85, POWER: 299
2025-04-07T11:45:38Z - CPU: 59, MEM: 9636, TEMP: 80, POWER: 214
2025-04-07T11:45:39Z - CPU: 58, MEM: 3638, TEMP: 80, POWER: 62
2025-04-07T11:45:40Z - CPU: 95, MEM: 20302, TEMP: 59, POWER: 243
2025-04-07T11:45:41Z - CPU: 93, MEM: 13976, TEMP: 66, POWER: 72
2025-04-07T11:45:42Z - CPU: 24, MEM: 11012, TEMP: 56, POWER: 232
2025-04-07T11:45:43Z - CPU: 72, MEM: 26466, TEMP: 49, POWER: 307
2025-04-07T11:45:44Z - CPU: 19, MEM: 17198, TEMP: 49, POWER: 162
2025-04-07T11:45:45Z - CPU: 43, MEM: 972, TEMP: 34, POWER: 181
2025-04-07T11:45:46Z - CPU: 58, MEM: 16185, TEMP: 76, POWER: 111
2025-04-07T11:45:47Z - CPU: 100, MEM: 17624, TEMP: 43, POWER: 194
2025-04-07T11:45:48Z - CPU: 70, MEM: 27156, TEMP: 48, POWER: 75
2025-04-07T11:45:49Z - CPU: 99, MEM: 1287, TEMP: 58, POWER: 249
2025-04-07T11:45:50Z - CPU: 41, MEM: 18614, TEMP: 88, POWER: 70
2025-04-07T11:45:51Z - CPU: 80, MEM: 8608, TEMP: 47, POWER: 102
2025-04-07T11:45:52Z - CPU: 84, MEM: 16534, TEMP: 37, POWER: 207
2025-04-07T11:45:53Z - CPU: 22, MEM: 18380, TEMP: 69, POWER: 99
2025-04-07T11:45:54Z - CPU: 32, MEM: 20017, TEMP: 58, POWER: 150
2025-04-07T11:45:55Z - CPU: 38, MEM: 11516, TEMP: 59, POWER: 303
2025-04-07T11:45:56Z - CPU: 97, MEM: 19335, TEMP: 77, POWER: 135
2025-04-07T11:45:57Z - CPU: 57, MEM: 23905, TEMP: 40, POWER: 159
2025-04-07T11:45:58Z - CPU: 93, MEM: 18079, TEMP: 47, POWER: 276
2025-04-07T11:45:59Z - CPU: 45, MEM: 6770, TEMP: 68, POWER: 318
2025-04-07T11:46:00Z - CPU: 96, MEM: 26623, TEMP: 65, POWER: 106
2025-04-07T11:46:01Z - CPU: 81, MEM: 18794, TEMP: 59, POWER: 295
2025-04-07T11:46:02Z - CPU: 80, MEM: 26932, TEMP: 49, POWER: 177
2025-04-07T11:46:03Z - CPU: 53, MEM: 29128, TEMP: 46, POWER: 121
2025-04-07T11:46:04Z - CPU: 16, MEM: 6992, TEMP: 42, POWER: 130
2025-04-07T11:46:05Z - CPU: 90, MEM: 19405, TEMP: 52, POWER: 144
2025-04-07T11:46:06Z - CPU: 19, MEM: 902, TEMP: 40, POWER: 244
2025-04-07T11:46:07Z - CPU: 59, MEM: 24321, TEMP: 33, POWER: 303
2025-04-07T11:46:08Z - CPU: 98, MEM: 25361, TEMP: 48, POWER: 150
2025-04-07T11:46:09Z - CPU: 80, MEM: 12463, TEMP: 52, POWER: 121
2025-04-07T11:46:10Z - CPU: 16, MEM: 10988, TEMP: 45, POWER: 120
2025-04-07T11:46:11Z - CPU: 53, MEM: 2179, TEMP: 72, POWER: 62
2025-04-07T11:46:12Z - CPU: 78, MEM: 1303, TEMP: 34, POWER: 99
2025-04-07T11:46:13Z - CPU: 80, MEM: 8308, TEMP: 76, POWER: 82
2025-04-07T11:46:14Z - CPU: 89, MEM: 18871, TEMP: 76, POWER: 127
2025-04-07T11:46:15Z - CPU: 55, MEM: 16501, TEMP: 50, POWER: 118
2025-04-07T11:46:16Z - CPU: 78, MEM: 24437, TEMP: 52, POWER: 250
2025-04-07T11:46:17Z - CPU: 99, MEM: 28610, TEMP: 47, POWER: 139
2025-04-07T11:46:18Z - CPU: 49, MEM: 12798, TEMP: 37, POWER: 148
2025-04-07T11:46:19Z - CPU: 80, MEM: 4601, TEMP: 79, POWER: 53
2025-04-07T11:46:20Z - CPU: 86, MEM: 14467, TEMP: 59, POWER: 226
2025-04-07T11:46:21Z - CPU: 19, MEM: 28542, TEMP: 62, POWER: 260
2025-04-07T11:46:22Z - CPU: 78, MEM: 3127, TEMP: 60, POWER: 41
2025-04-07T11:46:23Z - CPU: 77, MEM: 21494, TEMP: 46, POWER: 297
2025-04-07T11:46:24Z - CPU: 31, MEM: 3795, TEMP: 74, POWER: 180
2025-04-07T11:46:25Z - CPU: 52, MEM: 15564, TEMP: 50, POWER: 300
2025-04-07T11:46:26Z - CPU: 62, MEM: 8469, TEMP: 80, POWER: 259
2025-04-07T11:46:27Z - CPU: 96, MEM: 6063, TEMP: 46, POWER: 304
2025-04-07T11:46:28Z - CPU: 53, MEM: 26940, TEMP: 48, POWER: 62
2025-04-07T11:46:29Z - CPU: 16, MEM: 4370, TEMP: 33, POWER: 71
2025-04-07T11:46:30Z - CPU: 52, MEM: 10638, TEMP: 63, POWER: 58
2025-04-07T11:46:31Z - CPU: 10, MEM: 29354, TEMP: 54, POWER: 105
2025-04-07T11:46:32Z - CPU: 74, MEM: 9938, TEMP: 48, POWER: 200
2025-04-07T11:46:33Z - CPU: 59, MEM: 4596, TEMP: 38, POWER: 276
2025-04-07T11:46:34Z - CPU: 28, MEM: 7895, TEMP: 36, POWER: 134
2025-04-07T11:46:35Z - CPU: 87, MEM: 20141, TEMP: 36, POWER: 254
2025-04-07T11:46:36Z - CPU: 23, MEM: 20203, TEMP: 68, POWER: 140
2025-04-07T11:46:37Z - CPU: 25, MEM: 8536, TEMP: 42, POWER: 93
2025-04-07T11:46:38Z - CPU: 14, MEM: 2660, TEMP: 83, POWER: 241
2025-04-07T11:46:39Z - CPU: 43, MEM: 14780, TEMP: 82, POWER: 149
2025-04-07T11:46:40Z - CPU: 79, MEM: 24859, TEMP: 32, POWER: 157
2025-04-07T11:46:41Z - CPU: 80, MEM: 11619, TEMP: 35, POWER: 90
2025-04-07T11:46:42Z - CPU: 55, MEM: 21996, TEMP: 86, POWER: 94
2025-04-07T11:46:43Z - CPU: 66, MEM: 13852, TEMP: 62, POWER: 277
2025-04-07T11:46:44Z - CPU: 55, MEM: 9528, TEMP: 48, POWER: 179
2025-04-07T11:46:45Z - CPU: 91, MEM: 1688, TEMP: 73, POWER: 222
2025-04-07T11:46:46Z - CPU: 70, MEM: 7011, TEMP: 84, POWER: 270
2025-04-07T11:46:47Z - CPU: 96, MEM: 2642, TEMP: 63, POWER: 43
2025-04-07T11:46:48Z - CPU: 16, MEM: 31574, TEMP: 88, POWER: 227
2025-04-07T11:46:49Z - CPU: 90, MEM: 4416, TEMP: 41, POWER: 292
2025-04-07T11:46:50Z - CPU: 76, MEM: 29949, TEMP: 50, POWER: 169
2025-04-07T11:46:51Z - CPU: 72, MEM: 4387, TEMP: 43, POWER: 318
2025-04-07T11:46:52Z - CPU: 38, MEM: 11210, TEMP: 62, POWER: 226
2025-04-07T11:46:53Z - CPU: 46, MEM: 21149, TEMP: 34, POWER: 146
2025-04-07T11:46:54Z - CPU: 79, MEM: 19761, TEMP: 78, POWER: 153
2025-04-07T11:46:55Z - CPU: 37, MEM: 2453, TEMP: 34, POWER: 310
2025-04-07T11:46:56Z - CPU: 76, MEM: 14122, TEMP: 74, POWER: 173
2025-04-07T11:46:57Z - CPU: 100, MEM: 948, TEMP: 85, POWER: 139
2025-04-07T11:46:58Z - CPU: 63, MEM: 11954, TEMP: 80, POWER: 317
2025-04-07T11:46:59Z - CPU: 56, MEM: 26347, TEMP: 66, POWER: 111
2025-04-07T11:47:00Z - CPU: 90, MEM: 9802, TEMP: 42, POWER: 70
2025-04-07T11:47:01Z - CPU: 77, MEM: 1546, TEMP: 46, POWER: 208
2025-04-07T11:47:02Z - CPU: 11, MEM: 5238, TEMP: 85, POWER: 47
2025-04-07T11:47:03Z - CPU: 22, MEM: 8364, TEMP: 44, POWER: 204
2025-04-07T11:47:04Z - CPU: 98, MEM: 23103, TEMP: 88, POWER: 90
2025-04-07T11:47:05Z - CPU: 46, MEM: 3815, TEMP: 83, POWER: 223
2025-04-07T11:47:06Z - CPU: 83, MEM: 14770, TEMP: 78, POWER: 236
2025-04-07T11:47:07Z - CPU: 18, MEM: 2235, TEMP: 63, POWER: 228
2025-04-07T11:47:08Z - CPU: 54, MEM: 23647, TEMP: 88, POWER: 233
2025-04-07T11:47:09Z - CPU: 45, MEM: 13452, TEMP: 70, POWER: 291
2025-04-07T11:47:10Z - CPU: 54, MEM: 27099, TEMP: 57, POWER: 155
2025-04-07T11:47:11Z - CPU: 60, MEM: 31935, TEMP: 54, POWER: 317
2025-04-07T11:47:12Z - CPU: 43, MEM: 11838, TEMP: 59, POWER: 244
2025-04-07T11:47:13Z - CPU: 73, MEM: 1823, TEMP: 42, POWER: 149
2025-04-07T11:47:14Z - CPU: 60, MEM: 20646, TEMP: 41, POWER: 52
2025-04-07T11:47:15Z - CPU: 65, MEM: 29533, TEMP: 82, POWER: 168
2025-04-07T11:47:16Z - CPU: 85, MEM: 6578, TEMP: 58, POWER: 171
2025-04-07T11:47:17Z - CPU: 100, MEM: 24744, TEMP: 47, POWER: 280
2025-04-07T11:47:18Z - CPU: 34, MEM: 18951, TEMP: 85, POWER: 146
2025-04-07T11:47:19Z - CPU: 64, MEM: 3832, TEMP: 37, POWER: 226
2025-04-07T11:47:20Z - CPU: 68, MEM: 1774, TEMP: 45, POWER: 59
2025-04-07T11:47:21Z - CPU: 63, MEM: 27688, TEMP: 61, POWER: 180
2025-04-07T11:47:22Z - CPU: 16, MEM: 12853, TEMP: 66, POWER: 216
2025-04-07T11:47:23Z - CPU: 29, MEM: 3158, TEMP: 33, POWER: 140
2025-04-07T11:47:24Z - CPU: 85, MEM: 11754, TEMP: 75, POWER: 293
2025-04-07T11:47:25Z - CPU: 60, MEM: 14438, TEMP: 66, POWER: 99
2025-04-07T11:47:26Z - CPU: 94, MEM: 13732, TEMP: 44, POWER: 142
2025-04-07T11:47:27Z - CPU: 11, MEM: 3197, TEMP: 49, POWER: 314
2025-04-07T11:47:28Z - CPU: 88, MEM: 9113, TEMP: 47, POWER: 306
2025-04-07T11:47:29Z - CPU: 32, MEM: 9862, TEMP: 41, POWER: 86
2025-04-07T11:47:30Z - CPU: 100, MEM: 8456, TEMP: 53, POWER: 117
2025-04-07T11:47:31Z - CPU: 78, MEM: 25776, TEMP: 46, POWER: 300
2025-04-07T11:47:32Z - CPU: 63, MEM: 27824, TEMP: 58, POWER: 252
2025-04-07T11:47:33Z - CPU: 22, MEM: 13294, TEMP: 39, POWER: 81
2025-04-07T11:47:34Z - CPU: 25, MEM: 12631, TEMP: 41, POWER: 285
2025-04-07T11:47:35Z - CPU: 39, MEM: 28278, TEMP: 44, POWER: 74
2025-04-07T11:47:36Z - CPU: 30, MEM: 27717, TEMP: 35, POWER: 48
2025-04-07T11:47:37Z - CPU: 95, MEM: 19011, TEMP: 60, POWER: 201
2025-04-07T11:47:38Z - CPU: 29, MEM: 25542, TEMP: 68, POWER: 248
2025-04-07T11:47:39Z - CPU: 94, MEM: 22419, TEMP: 48, POWER: 189
2025-04-07T11:47:40Z - CPU: 56, MEM: 11692, TEMP: 35, POWER: 125
2025-04-07T11:47:41Z - CPU: 31, MEM: 3945, TEMP: 68, POWER: 124
2025-04-07T11:47:42Z - CPU: 91, MEM: 17866, TEMP: 33, POWER: 58
2025-04-07T11:47:43Z - CPU: 72, MEM: 29196, TEMP: 58, POWER: 116
2025-04-07T11:47:44Z - CPU: 51, MEM: 13434, TEMP: 47, POWER: 97
2025-04-07T11:47:45Z - CPU: 31, MEM: 13702, TEMP: 44, POWER: 241
2025-04-07T11:47:46Z - CPU: 80, MEM: 17688, TEMP: 37, POWER: 317
2025-04-07T11:47:47Z - CPU: 93, MEM: 1062, TEMP: 59, POWER: 158
2025-04-07T11:47:48Z - CPU: 41, MEM: 19589, TEMP: 72, POWER: 318
2025-04-07T11:47:49Z - CPU: 61, MEM: 19199, TEMP: 80, POWER: 44
2025-04-07T11:47:50Z - CPU: 45, MEM: 1476, TEMP: 39, POWER: 231
2025-04-07T11:47:51Z - CPU: 25, MEM: 6246, TEMP: 49, POWER: 252
2025-04-07T11:47:52Z - CPU: 15, MEM: 23009, TEMP: 46, POWER: 299
2025-04-07T11:47:53Z - CPU: 89, MEM: 2680, TEMP: 77, POWER: 273
2025-04-07T11:47:54Z - CPU: 98, MEM: 5030, TEMP: 42, POWER: 55
2025-04-07T11:47:55Z - CPU: 24, MEM: 19858, TEMP: 33, POWER: 252
2025-04-07T11:47:56Z - CPU: 92, MEM: 10468, TEMP: 53, POWER: 267
2025-04-07T11:47:57Z - CPU: 11, MEM: 10967, TEMP: 37, POWER: 62
2025-04-07T11:47:58Z - CPU: 12, MEM: 28559, TEMP: 77, POWER: 203
2025-04-07T11:47:59Z - CPU: 50, MEM: 9902, TEMP: 79, POWER: 299
2025-04-07T11:48:00Z - CPU: 39, MEM: 15906, TEMP: 60, POWER: 267
2025-04-07T11:48:01Z - CPU: 94, MEM: 12096, TEMP: 75, POWER: 114
2025-04-07T11:48:02Z - CPU: 55, MEM: 8727, TEMP: 80, POWER: 231
2025-04-07T11:48:03Z - CPU: 22, MEM: 23294, TEMP: 37, POWER: 305
2025-04-07T11:48:04Z - CPU: 41, MEM: 9840, TEMP: 51, POWER: 294
2025-04-07T11:48:05Z - CPU: 88, MEM: 14106, TEMP: 58, POWER: 63
2025-04-07T11:48:06Z - CPU: 61, MEM: 10801, TEMP: 71, POWER: 105
2025-04-07T11:48:07Z - CPU: 30, MEM: 9737, TEMP: 75, POWER: 293
2025-04-07T11:48:08Z - CPU: 40, MEM: 18148, TEMP: 70, POWER: 166
2025-04-07T11:48:09Z - CPU: 81, MEM: 19976, TEMP: 60, POWER: 307
2025-04-07T11:48:10Z - CPU: 14, MEM: 18196, TEMP: 88, POWER: 57
2025-04-07T11:48:11Z - CPU: 87, MEM: 6035, TEMP: 86, POWER: 155
2025-04-07T11:48:12Z - CPU: 13, MEM: 11474, TEMP: 41, POWER: 186
2025-04-07T11:48:13Z - CPU: 39, MEM: 15343, TEMP: 73, POWER: 62
2025-04-07T11:48:14Z - CPU: 98, MEM: 18483, TEMP: 37, POWER: 243
2025-04-07T11:48:15Z - CPU: 45, MEM: 25505, TEMP: 58, POWER: 246
2025-04-07T11:48:16Z - CPU: 65, MEM: 24015, TEMP: 41, POWER: 117
2025-04-07T11:48:17Z - CPU: 92, MEM: 21749, TEMP: 86, POWER: 277
2025-04-07T11:48:18Z - CPU: 90, MEM: 23876, TEMP: 34, POWER: 221
2025-04-07T11:48:19Z - CPU: 43, MEM: 12921, TEMP: 81, POWER: 112
2025-04-07T11:48:20Z - CPU: 73, MEM: 10161, TEMP: 55, POWER: 183
2025-04-07T11:48:21Z - CPU: 39, MEM: 18815, TEMP: 50, POWER: 293
2025-04-07T11:48:22Z - CPU: 53, MEM: 26172, TEMP: 63, POWER: 260
2025-04-07T11:48:23Z - CPU: 32, MEM: 28830, TEMP: 37, POWER: 267
2025-04-07T11:48:24Z - CPU: 15, MEM: 28812, TEMP: 65, POWER: 201
2025-04-07T11:48:25Z - CPU: 26, MEM: 30257, TEMP: 43, POWER: 262
2025-04-07T11:48:26Z - CPU: 25, MEM: 17232, TEMP: 40, POWER: 286
2025-04-07T11:48:27Z - CPU: 11, MEM: 7895, TEMP: 85, POWER: 209
